Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
9.928801826	9.929616829	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.928801826	19	Spectrogram 1	1	51973.7	121710.5	1	Anou.cul.GC.001.txt	10	NA	0.17561918	3	25
9.944888953	9.945696614	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.944888953	20	Spectrogram 1	1	47368.4	125000	1	Anou.cul.GC.001.txt	10	NA	0.0152721239999991	3	26
9.997878492	9.998686152	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	9.997878492	21	Spectrogram 1	1	60526.3	121052.6	1	Anou.cul.GC.001.txt	11	NA	0.0521818780000007	3	27
10.014288355	10.015228178	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.014288355	22	Spectrogram 1	1	35526.3	141447.4	1	Anou.cul.GC.001.txt	11	NA	0.0156022030000003	3	28
10.032791121	10.033591439	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.032791121	23	Spectrogram 1	1	50657.9	124342.1	1	Anou.cul.GC.001.txt	11	NA	0.0175629430000015	3	29
10.090767723	10.091957186	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.090767723	24	Spectrogram 1	1	36184.2	122368.4	1	Anou.cul.GC.001.txt	12	NA	0.0571762840000005	3	30
10.107523006	10.10865373	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.107523006	25	Spectrogram 1	1	28947.4	113815.8	1	Anou.cul.GC.001.txt	12	NA	0.0155658199999991	3	31
10.1680557	10.169399353	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.1680557	26	Spectrogram 1	1	31578.9	122368.4	1	Anou.cul.GC.001.txt	13	NA	0.0594019699999997	3	32
10.18743955	10.188592302	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.18743955	27	Spectrogram 1	1	30263.2	105263.2	1	Anou.cul.GC.001.txt	13	NA	0.0180401970000013	3	33
10.244759161	10.246257004	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.244759161	28	Spectrogram 1	1	30921.1	111842.1	1	Anou.cul.GC.001.txt	14	NA	0.0561668589999993	3	34
10.31622911	10.317726952	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.31622911	29	Spectrogram 1	1	32894.7	131578.9	1	Anou.cul.GC.001.txt	15	NA	0.0699721059999998	3	35
10.337331074	10.338733466	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.337331074	30	Spectrogram 1	1	28289.5	142763.2	1	Anou.cul.GC.001.txt	15	NA	0.0196041220000005	3	36
10.392485807	10.39381963	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.392485807	31	Spectrogram 1	1	32236.8	151315.8	1	Anou.cul.GC.001.txt	16	NA	0.0537523409999991	3	37
10.413954104	10.41527283	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.413954104	32	Spectrogram 1	1	26315.8	137500	1	Anou.cul.GC.001.txt	16	NA	0.0201344740000007	3	38
10.462356671	10.463759064	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.462356671	33	Spectrogram 1	1	26315.8	146052.6	1	Anou.cul.GC.001.txt	17	NA	0.047083841000001	3	39
10.482450059	10.483668892	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.482450059	34	Spectrogram 1	1	28289.5	142105.3	1	Anou.cul.GC.001.txt	17	NA	0.018690995	3	40
10.534370485	10.535787562	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.534370485	35	Spectrogram 1	1	27631.6	172368.4	1	Anou.cul.GC.001.txt	18	NA	0.0507015929999994	3	41
10.553579714	10.554827917	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.553579714	36	Spectrogram 1	1	26973.7	153289.5	1	Anou.cul.GC.001.txt	18	NA	0.0177921520000002	3	42
10.607799258	10.60966832	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.607799258	37	Spectrogram 1	1	27631.6	142763.2	1	Anou.cul.GC.001.txt	19	NA	0.0529713409999992	3	43
10.679464839	10.681001623	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.679464839	38	Spectrogram 1	1	26973.7	139473.7	1	Anou.cul.GC.001.txt	20	rmvd	0.0697965189999987	3	44
10.749615376	10.751390985	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.749615376	39	Spectrogram 1	1	30263.2	134868.4	1	Anou.cul.GC.001.txt	21	NA	0.0686137529999993	3	45
10.77808895	10.779636118	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.77808895	40	Spectrogram 1	1	29605.3	141447.4	1	Anou.cul.GC.001.txt	21	NA	0.0266979650000003	3	46
10.832179816	10.83351931	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.832179816	41	Spectrogram 1	1	28289.5	121052.6	1	Anou.cul.GC.001.txt	22	NA	0.0525436979999991	3	47
10.903023246	10.904819622	Anou.cul.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.cul.GC.001.WAV	10.903023246	42	Spectrogram 1	1	27631.6	115789.5	1	Anou.cul.GC.001.txt	23	rmvd	0.0695039360000003	3	48
98.213493876	98.225036646	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	82.361973876	43	Spectrogram 1	1	8210.5	18315.8	1	Anou.geo.BL.001.txt	1	NA	NA	1	1
98.372041173	98.381677225	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	82.520521173	44	Spectrogram 1	1	8368.4	19736.8	1	Anou.geo.BL.001.txt	1	NA	0.147004527000007	1	2
99.582895499	99.601669184	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	83.731375499	45	Spectrogram 1	1	5842.1	17052.6	1	Anou.geo.BL.001.txt	2	NA	1.201218274	1	7
99.771123978	99.788734692	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	83.919603978	46	Spectrogram 1	1	5684.2	17052.6	1	Anou.geo.BL.001.txt	2	NA	0.169454794000004	1	8
100.020383537	100.04098475	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	84.168863537	47	Spectrogram 1	1	3789.5	20210.5	1	Anou.geo.BL.001.txt	2	NA	0.231648844999995	1	9
100.648954595	100.686169689	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	84.797434595	48	Spectrogram 1	1	5349.8	16979.9	1	Anou.geo.BL.001.txt	3	rmvd	0.607969845	1	543
100.868257829	100.908131144	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	85.016737829	49	Spectrogram 1	1	5815	16747.3	1	Anou.geo.BL.001.txt	3	rmvd	0.182088139999991	1	544
101.112814162	101.140725483	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	85.261294162	50	Spectrogram 1	1	5349.8	17212.5	1	Anou.geo.BL.001.txt	3	rmvd	0.204683017999997	1	545
103.155309402	103.177572003	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	87.303789402	51	Spectrogram 1	1	5684.2	18315.8	1	Anou.geo.BL.001.txt	4	NA	2.014583919	1	17
103.3432124	103.36979461	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	87.4916924	52	Spectrogram 1	1	2093.4	17910.3	1	Anou.geo.BL.001.txt	4	rmvd	0.165640397000004	1	546
103.547895418	103.571819407	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	87.696375418	53	Spectrogram 1	1	1628.2	19538.5	1	Anou.geo.BL.001.txt	4	rmvd	0.178100807999996	1	547
103.735978363	103.751595411	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	87.884458363	54	Spectrogram 1	1	2368.4	18473.7	1	Anou.geo.BL.001.txt	4	NA	0.164158955999994	1	20
104.814448342	104.845848577	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	88.962928342	55	Spectrogram 1	1	8210.5	18315.8	1	Anou.geo.BL.001.txt	5	NA	1.06285293099999	1	21
105.110544723	105.15008576	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	89.259024723	56	Spectrogram 1	1	5526.3	17842.1	1	Anou.geo.BL.001.txt	5	NA	0.264696145999991	1	22
106.47980718	106.500408393	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	90.62828718	57	Spectrogram 1	1	9000	18000	1	Anou.geo.BL.001.txt	6	NA	1.32972142	1	25
106.676510356	106.696114736	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	90.824990356	58	Spectrogram 1	1	8368.4	19736.8	1	Anou.geo.BL.001.txt	6	NA	0.176101963000008	1	26
106.948508506	106.972930912	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	91.096988506	59	Spectrogram 1	1	5210.5	17842.1	1	Anou.geo.BL.001.txt	6	NA	0.252393769999998	1	27
135.628013044	135.634826761	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	119.776493044	60	Spectrogram 1	1	7404.3	17842.1	1	Anou.geo.BL.001.txt	7	NA	28.655082132	2	28
135.821969026	135.826668142	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	119.970449026	61	Spectrogram 1	1	7659.6	17617	1	Anou.geo.BL.001.txt	7	NA	0.187142264999991	2	29
136.846370163	136.852831446	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	120.994850163	62	Spectrogram 1	1	8052.6	17106.4	1	Anou.geo.BL.001.txt	8	NA	1.019702021	2	30
137.040678579	137.045965083	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	121.189158579	63	Spectrogram 1	1	7894.7	18127.7	1	Anou.geo.BL.001.txt	8	NA	0.187847132999991	2	31
138.026549598	138.033598271	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	122.175029598	64	Spectrogram 1	1	7736.8	18127.7	1	Anou.geo.BL.001.txt	9	NA	0.98058451499999	2	32
138.173651265	138.178702814	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	122.322131265	65	Spectrogram 1	1	7578.9	18000	1	Anou.geo.BL.001.txt	9	NA	0.140052994000001	2	33
138.360864661	138.366268644	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	122.509344661	66	Spectrogram 1	1	7894.7	15319.1	1	Anou.geo.BL.001.txt	9	NA	0.182161847000003	2	34
138.531574737	138.536391331	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	122.680054737	67	Spectrogram 1	1	7105.3	17106.4	1	Anou.geo.BL.001.txt	9	NA	0.165306093000012	2	35
139.324654277	139.330293215	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	123.473134277	68	Spectrogram 1	1	8170.2	16340.4	1	Anou.geo.BL.001.txt	10	NA	0.788262946000003	2	36
139.473283156	139.478452183	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	123.621763156	69	Spectrogram 1	1	9000	17617	1	Anou.geo.BL.001.txt	10	NA	0.142989940999996	2	37
140.306709152	140.310116011	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	124.455189152	70	Spectrogram 1	1	8052.6	16578.9	1	Anou.geo.BL.001.txt	11	NA	0.828256969000009	2	41
140.439774535	140.44388626	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	124.588254535	71	Spectrogram 1	1	8425.5	17106.4	1	Anou.geo.BL.001.txt	11	NA	0.129658524000007	2	42
140.587316552	140.591428278	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	124.735796552	72	Spectrogram 1	1	7148.9	17106.4	1	Anou.geo.BL.001.txt	11	NA	0.143430291999991	2	43
141.138192546	141.143714006	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	125.286672546	73	Spectrogram 1	1	7578.9	20170.2	1	Anou.geo.BL.001.txt	12	NA	0.546764268000004	2	44
141.268640019	141.275923648	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	125.417120019	74	Spectrogram 1	1	4851.1	23234	1	Anou.geo.BL.001.txt	12	NA	0.124926012999993	2	45
141.449909272	141.455665688	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	125.598389272	75	Spectrogram 1	1	4851.1	19148.9	1	Anou.geo.BL.001.txt	12	NA	0.173985624000011	2	46
141.884321775	141.889138368	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	126.032801775	76	Spectrogram 1	1	7659.6	18638.3	1	Anou.geo.BL.001.txt	12	NA	0.428656086999993	2	47
142.009771844	142.015410782	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	126.158251844	77	Spectrogram 1	1	7914.9	18127.7	1	Anou.geo.BL.001.txt	12	NA	0.120633476000009	2	48
142.156870053	142.162391513	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	126.305350053	78	Spectrogram 1	1	4085.1	18631.6	1	Anou.geo.BL.001.txt	12	NA	0.141459271000002	2	49
142.702056358	142.707342863	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	126.850536358	79	Spectrogram 1	1	7914.9	17368.4	1	Anou.geo.BL.001.txt	13	NA	0.539664845000004	2	50
142.840602889	142.847534084	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	126.989082889	80	Spectrogram 1	1	4085.1	17617	1	Anou.geo.BL.001.txt	13	NA	0.133260026000002	2	51
143.028088095	143.032669732	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	127.176568095	81	Spectrogram 1	1	7578.9	19148.9	1	Anou.geo.BL.001.txt	13	NA	0.180554010999998	2	52
143.830709885	143.835878912	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	127.979189885	82	Spectrogram 1	1	4085.1	22723.4	1	Anou.geo.BL.001.txt	14	NA	0.798040153000002	2	55
143.976452504	143.981269097	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	128.124932504	83	Spectrogram 1	1	4595.7	19148.9	1	Anou.geo.BL.001.txt	14	NA	0.140573591999981	2	56
144.430128286	144.434827402	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	128.578608286	84	Spectrogram 1	1	7914.9	16595.7	1	Anou.geo.BL.001.txt	14	NA	0.44885918899999	2	57
144.578951809	144.583415969	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	128.727431809	85	Spectrogram 1	1	8210.5	16263.2	1	Anou.geo.BL.001.txt	14	NA	0.144124406999993	2	58
144.756975451	144.761322133	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	128.905455451	86	Spectrogram 1	1	7404.3	16340.4	1	Anou.geo.BL.001.txt	14	NA	0.173559482000002	2	59
145.305145995	145.311724757	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	129.453625995	87	Spectrogram 1	1	8052.6	18893.6	1	Anou.geo.BL.001.txt	15	NA	0.543823862000011	2	60
145.462007526	145.468116376	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	129.610487526	88	Spectrogram 1	1	7404.3	17842.1	1	Anou.geo.BL.001.txt	15	NA	0.150282768999972	2	61
145.687023405	145.693602167	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	129.835503405	89	Spectrogram 1	1	3829.8	18315.8	1	Anou.geo.BL.001.txt	15	NA	0.218907029000007	2	62
148.007075849	148.013772088	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	132.155555849	90	Spectrogram 1	1	7421.1	17368.4	1	Anou.geo.BL.001.txt	16	NA	2.31347368199999	3	66
148.166730358	148.172251818	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	132.315210358	91	Spectrogram 1	1	7659.6	17368.4	1	Anou.geo.BL.001.txt	16	NA	0.152958269999999	3	67
149.098996484	149.104282989	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	133.247476484	92	Spectrogram 1	1	8170.2	16421.1	1	Anou.geo.BL.001.txt	17	NA	0.926744665999991	3	69
149.34699653	149.352752946	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	133.49547653	93	Spectrogram 1	1	8526.3	17361.7	1	Anou.geo.BL.001.txt	17	NA	0.242713541000001	3	70
151.203294518	151.211283014	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	135.351774518	94	Spectrogram 1	1	7421.1	18000	1	Anou.geo.BL.001.txt	18	NA	1.85054157200003	3	74
151.393548506	151.400832135	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	135.542028506	95	Spectrogram 1	1	8052.6	18638.3	1	Anou.geo.BL.001.txt	18	NA	0.182265491999999	3	75
152.263606761	152.269715611	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	136.412086761	96	Spectrogram 1	1	7894.7	15631.6	1	Anou.geo.BL.001.txt	19	NA	0.862774626000004	3	76
152.413309639	152.418478666	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	136.561789639	97	Spectrogram 1	1	7659.6	18000	1	Anou.geo.BL.001.txt	19	NA	0.143594028000024	3	78
152.874144788	152.880488593	Anou.geo.BL.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Anou.geo.BL.001.wav	137.022624788	98	Spectrogram 1	1	6631.6	17106.4	1	Anou.geo.BL.001.txt	20	NA	0.455666121999997	3	81
